datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,86.86,86.9,86.8,86.81,108.73354,2,True
2025-07-06 07:30:00,86.81,86.81,86.55,86.74,1547.33079,6,False
2025-07-06 08:00:00,86.74,86.75,86.54,86.62,1220.2962,6,False
2025-07-06 08:30:00,86.62,86.9,86.59,86.63,666.64054,6,False
2025-07-06 09:00:00,86.63,86.77,86.59,86.73,679.18824,6,False
2025-07-06 09:30:00,86.73,86.84,86.5,86.51,1029.28416,6,False
2025-07-06 10:00:00,86.51,86.96,86.51,86.94,722.39067,6,False
2025-07-06 10:30:00,86.94,87.34,86.92,87.18,926.44835,6,False
2025-07-06 11:00:00,87.18,87.26,87.05,87.22,624.31645,6,False
2025-07-06 11:30:00,87.22,87.61,87.2,87.51,1841.59254,6,False
2025-07-06 12:00:00,87.51,87.52,87.06,87.15,2398.64394,6,False
2025-07-06 12:30:00,87.15,87.44,87.14,87.37,1019.06925,6,False
2025-07-06 13:00:00,87.37,87.83,87.33,87.83,950.21379,6,False
2025-07-06 13:30:00,87.83,88.42,87.73,88.03,3810.68273,6,False
2025-07-06 14:00:00,88.03,88.22,87.81,87.91,2692.9315500000002,6,False
2025-07-06 14:30:00,87.91,88.09,87.6,88.05,1794.4139400000001,6,False
2025-07-06 15:00:00,88.05,88.1,87.82,87.96,1054.60241,6,False
2025-07-06 15:30:00,87.96,88.03,87.61,88.01,1206.33803,6,False
2025-07-06 16:00:00,88.01,88.09,87.81,87.92,1151.43988,6,False
2025-07-06 16:30:00,87.92,88.05,87.71,88.05,789.36469,6,False
2025-07-06 17:00:00,88.05,88.05,87.73,87.88,1127.6505,6,False
2025-07-06 17:30:00,87.88,87.91,87.73,87.73,1057.34708,6,False
2025-07-06 18:00:00,87.73,87.86,87.56,87.58,1260.71806,6,False
2025-07-06 18:30:00,87.58,87.64,87.13,87.44,3852.11946,6,False
2025-07-06 19:00:00,87.44,87.58,87.38,87.38,913.14004,6,False
2025-07-06 19:30:00,87.38,87.52,87.29,87.52,441.99566999999996,6,False
2025-07-06 20:00:00,87.52,87.65,87.49,87.5,1077.81,6,False
2025-07-06 20:30:00,87.5,87.67,87.49,87.58,738.43524,6,False
2025-07-06 21:00:00,87.58,88.22,87.56,88.13,1492.19768,6,False
2025-07-06 21:30:00,88.13,88.53,87.74,87.86,3079.11823,6,False
2025-07-06 22:00:00,87.86,88.33,87.79,87.95,2464.8329599999997,6,False
2025-07-06 22:30:00,87.95,87.95,87.63,87.65,1558.27378,6,False
2025-07-06 23:00:00,87.65,87.69,87.33,87.39,2640.20121,6,False
2025-07-06 23:30:00,87.39,87.55,87.33,87.36,735.73226,6,False
