datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,148.04,148.49,147.87,147.88,17343.137,9,True
2025-07-06 08:00:00,147.88,148.01,147.24,147.54,11479.51,12,False
2025-07-06 09:00:00,147.54,147.71,146.81,146.87,11676.639,12,False
2025-07-06 10:00:00,146.87,147.63,146.77,147.32,18653.506,12,False
2025-07-06 11:00:00,147.32,148.01,147.11,147.97,13814.503,12,False
2025-07-06 12:00:00,147.97,148.98,147.83,148.98,19278.188000000002,12,False
2025-07-06 13:00:00,148.98,152.09,148.43,151.35,83920.273,12,False
2025-07-06 14:00:00,151.35,152.02,150.67,151.59,67997.044,12,False
2025-07-06 15:00:00,151.59,151.88,150.82,151.52,32197.26,12,False
2025-07-06 16:00:00,151.52,153.23,151.22,153.13,46984.645000000004,12,False
2025-07-06 17:00:00,153.13,153.19,152.27,152.48,19972.549,12,False
2025-07-06 18:00:00,152.48,152.56,150.99,151.41,27836.228,12,False
2025-07-06 19:00:00,151.41,151.77,150.68,151.27,11702.4,12,False
2025-07-06 20:00:00,151.27,151.97,151.24,151.45,11507.637,12,False
2025-07-06 21:00:00,151.45,153.87,151.44,152.22,51769.526,12,False
2025-07-06 22:00:00,152.22,153.47,152.22,152.47,22785.591,12,False
2025-07-06 23:00:00,152.47,152.54,151.46,151.85,28600.338,12,False
2025-07-07 00:00:00,151.85,151.97,150.82,151.13,19092.669,12,False
2025-07-07 01:00:00,151.13,151.38,150.25,151.24,17666.112,12,False
2025-07-07 02:00:00,151.24,152.77,151.22,152.04,21747.606,12,False
2025-07-07 03:00:00,152.04,152.89,151.77,151.89,23871.979,12,False
2025-07-07 04:00:00,151.89,152.17,151.76,151.77,10042.677,12,False
2025-07-07 05:00:00,151.77,152.15,151.56,151.94,27439.999,12,False
2025-07-07 06:00:00,151.94,152.03,151.04,151.22,18252.175,12,False
2025-07-07 07:00:00,151.22,152.47,150.89,152.38,15066.244,12,False
2025-07-07 08:00:00,152.38,152.94,152.23,152.66,28285.301,12,False
2025-07-07 09:00:00,152.66,152.66,152.05,152.18,23884.475000000002,12,False
2025-07-07 10:00:00,152.18,152.5,151.65,152.26,11734.526,12,False
2025-07-07 11:00:00,152.26,153.6,152.14,152.78,23122.32,12,False
2025-07-07 12:00:00,152.78,152.87,151.43,151.71,21684.094,12,False
2025-07-07 13:00:00,151.71,153.43,151.19,153.08,38813.989,12,False
2025-07-07 14:00:00,153.08,153.34,151.58,151.69,28091.524,12,False
2025-07-07 15:00:00,151.69,152.38,151.03,151.09,23364.455,12,False
2025-07-07 16:00:00,151.09,151.57,149.71,150.35,54557.363,12,False
2025-07-07 17:00:00,150.35,150.86,149.62,149.96,50478.629,12,False
2025-07-07 18:00:00,149.96,150.32,149.02,150.1,59351.323,12,False
2025-07-07 19:00:00,150.1,150.65,148.64,148.95,96819.517,12,False
2025-07-07 20:00:00,148.95,148.95,147.77,148.34,63528.488,12,False
2025-07-07 21:00:00,148.34,148.8,147.76,148.6,33491.504,12,False
2025-07-07 22:00:00,148.6,148.64,147.68,148.47,27818.373,12,False
2025-07-07 23:00:00,148.47,148.91,148.44,148.89,25756.103,12,False
2025-07-08 00:00:00,148.89,150.09,148.72,149.15,39224.157,12,False
2025-07-08 01:00:00,149.15,149.32,148.6,148.74,21019.637,12,False
2025-07-08 02:00:00,148.74,149.3,147.85,148.0,40568.915,12,False
2025-07-08 03:00:00,148.0,148.99,147.93,148.65,9106.752,12,False
2025-07-08 04:00:00,148.65,149.08,148.21,149.05,8205.125,12,False
2025-07-08 05:00:00,149.05,149.36,148.6,149.24,9668.911,12,False
2025-07-08 06:00:00,149.24,149.61,149.06,149.26,21530.511,12,False
2025-07-08 07:00:00,149.26,149.77,148.86,149.65,18920.602,12,False
2025-07-08 08:00:00,149.65,150.27,149.54,149.91,26064.199,12,False
2025-07-08 09:00:00,149.91,150.56,149.69,150.2,22294.44,12,False
2025-07-08 10:00:00,150.2,151.34,150.2,151.11,36385.325,12,False
2025-07-08 11:00:00,151.11,151.67,150.97,151.3,21706.979,12,False
2025-07-08 12:00:00,151.3,152.49,151.29,152.41,35852.862,12,False
2025-07-08 13:00:00,152.41,152.89,151.51,152.03,52939.764,12,False
2025-07-08 14:00:00,152.03,152.08,150.53,150.83,59693.99,12,False
2025-07-08 15:00:00,150.83,151.15,149.78,149.87,46314.676999999996,12,False
2025-07-08 16:00:00,149.87,150.56,149.43,150.53,48616.421,12,False
2025-07-08 17:00:00,150.53,152.25,150.44,152.05,62702.635,12,False
2025-07-08 18:00:00,152.05,152.85,151.69,152.83,60588.235,12,False
2025-07-08 19:00:00,152.83,152.84,151.34,151.65,42420.531,12,False
2025-07-08 20:00:00,151.65,151.71,150.0,150.0,29604.401,12,False
2025-07-08 21:00:00,150.0,150.91,149.96,150.83,20446.756999999998,12,False
2025-07-08 22:00:00,150.83,151.57,150.53,151.57,11707.57,12,False
2025-07-08 23:00:00,151.57,151.94,151.28,151.65,12898.031,12,False
2025-07-09 00:00:00,151.65,151.76,151.09,151.71,18780.216,12,False
2025-07-09 01:00:00,151.71,152.37,151.14,151.5,25329.559,12,False
2025-07-09 02:00:00,151.5,152.21,151.38,151.81,11813.047,12,False
2025-07-09 03:00:00,151.81,152.22,151.21,151.31,21160.86,12,False
2025-07-09 04:00:00,151.31,151.49,150.54,151.17,9241.729,12,False
2025-07-09 05:00:00,151.17,153.9,151.16,153.15,79165.743,12,False
2025-07-09 06:00:00,153.15,153.48,152.37,152.91,26943.847999999998,12,False
2025-07-09 07:00:00,152.91,153.26,152.58,153.04,15013.585000000001,12,False
2025-07-09 08:00:00,153.04,153.16,152.34,152.47,21084.694,12,False
2025-07-09 09:00:00,152.47,152.97,152.33,152.86,11387.786,12,False
2025-07-09 10:00:00,152.86,153.23,152.58,153.16,12688.441,12,False
2025-07-09 11:00:00,153.16,154.42,153.06,153.72,63107.266,12,False
2025-07-09 12:00:00,153.72,154.64,153.33,154.06,64903.744,12,False
2025-07-09 13:00:00,154.06,154.84,153.59,153.76,62080.915,12,False
2025-07-09 14:00:00,153.76,155.52,152.86,153.74,86853.496,12,False
2025-07-09 15:00:00,153.74,154.56,153.37,153.98,32506.699,12,False
2025-07-09 16:00:00,153.98,155.02,153.69,154.85,33653.006,12,False
2025-07-09 17:00:00,154.85,154.92,153.24,153.64,43869.664000000004,12,False
2025-07-09 18:00:00,153.64,155.3,153.57,154.67,66781.374,12,False
2025-07-09 19:00:00,154.67,157.84,154.59,157.29,121456.82,12,False
2025-07-09 20:00:00,157.29,157.54,155.45,156.04,82975.581,12,False
2025-07-09 21:00:00,156.04,157.62,156.0,156.73,39673.637,12,False
2025-07-09 22:00:00,156.73,157.93,156.73,157.68,26438.060999999998,12,False
2025-07-09 23:00:00,157.68,157.95,156.99,157.07,28631.988,12,False
2025-07-10 00:00:00,157.07,157.53,155.95,155.95,20750.372,12,False
2025-07-10 01:00:00,155.95,157.9,155.95,157.62,20896.277000000002,12,False
2025-07-10 02:00:00,157.62,159.36,157.62,158.32,67969.299,12,False
2025-07-10 03:00:00,158.32,158.38,157.23,157.37,19961.653000000002,12,False
2025-07-10 04:00:00,157.37,157.68,156.9,157.68,17124.097999999998,12,False
2025-07-10 05:00:00,157.68,157.78,156.93,157.25,25277.648,12,False
2025-07-10 06:00:00,157.25,157.49,156.68,157.43,15190.834,12,False
2025-07-10 07:00:00,157.43,158.65,157.36,157.91,39956.683,12,False
2025-07-10 08:00:00,157.91,159.18,157.83,158.93,29888.008,12,False
2025-07-10 09:00:00,158.93,159.09,157.95,158.07,13209.249,12,False
2025-07-10 10:00:00,158.07,158.14,157.43,157.92,23792.588,12,False
2025-07-10 11:00:00,157.92,157.92,157.2,157.66,14435.921,12,False
2025-07-10 12:00:00,157.66,157.66,157.02,157.47,15261.061,12,False
2025-07-10 13:00:00,157.47,158.38,156.74,157.05,43721.651,12,False
2025-07-10 14:00:00,157.05,157.7,156.23,156.84,48599.179,12,False
2025-07-10 15:00:00,156.84,157.03,155.65,156.47,37284.391,12,False
2025-07-10 16:00:00,156.47,158.74,156.16,158.4,86016.193,12,False
2025-07-10 17:00:00,158.4,161.2,157.96,160.91,136709.206,12,False
2025-07-10 18:00:00,160.91,161.02,158.35,159.08,92114.518,12,False
2025-07-10 19:00:00,159.08,159.68,158.69,159.34,28047.835,12,False
2025-07-10 20:00:00,159.34,160.51,159.22,160.39,45128.003,12,False
2025-07-10 21:00:00,160.39,164.36,160.28,163.84,143225.165,12,False
2025-07-10 22:00:00,163.84,165.4,163.33,164.7,85504.89,12,False
2025-07-10 23:00:00,164.7,165.23,163.28,164.33,39037.785,12,False
2025-07-11 00:00:00,164.33,164.39,161.95,163.05,43438.424,12,False
2025-07-11 01:00:00,163.05,164.79,162.97,164.51,22556.512,12,False
2025-07-11 02:00:00,164.51,165.22,164.08,164.97,47730.435,12,False
2025-07-11 03:00:00,164.97,165.41,164.01,165.24,44172.721,12,False
2025-07-11 04:00:00,165.24,165.24,164.02,165.02,26426.969,12,False
2025-07-11 05:00:00,165.02,166.84,164.95,165.29,89454.488,12,False
2025-07-11 06:00:00,165.29,166.0,163.44,163.64,103118.912,12,False
2025-07-11 07:00:00,163.64,164.29,163.14,163.27,79702.08,12,False
2025-07-11 08:00:00,163.27,164.07,163.27,163.89,31613.816,12,False
2025-07-11 09:00:00,163.89,165.36,163.65,164.8,47673.581,12,False
2025-07-11 10:00:00,164.8,165.23,164.18,164.8,38126.955,12,False
2025-07-11 11:00:00,164.8,165.05,163.59,163.86,34304.759,12,False
2025-07-11 12:00:00,163.86,165.23,163.34,165.23,38402.407999999996,12,False
2025-07-11 13:00:00,165.23,166.93,164.26,166.4,137488.048,12,False
2025-07-11 14:00:00,166.4,168.2,165.47,166.63,137404.147,12,False
2025-07-11 15:00:00,166.63,166.85,161.77,162.34,151543.4,12,False
2025-07-11 16:00:00,162.34,165.45,161.28,163.22,159554.821,12,False
2025-07-11 17:00:00,163.22,164.5,162.99,164.5,45321.314,12,False
2025-07-11 18:00:00,164.5,165.04,163.59,164.41,37420.608,12,False
2025-07-11 19:00:00,164.41,164.64,163.29,164.58,34051.581,12,False
2025-07-11 20:00:00,164.58,164.84,162.62,162.72,31041.529,12,False
2025-07-11 21:00:00,162.72,163.13,161.31,162.16,43341.441999999995,12,False
2025-07-11 22:00:00,162.16,162.63,159.55,161.67,70741.039,12,False
2025-07-11 23:00:00,161.67,162.99,161.59,162.93,25285.618000000002,12,False
2025-07-12 00:00:00,162.93,163.37,161.78,163.01,30216.292999999998,12,False
2025-07-12 01:00:00,163.01,163.79,162.98,163.45,20154.184,12,False
2025-07-12 02:00:00,163.45,163.91,162.85,162.96,15977.134999999998,12,False
2025-07-12 03:00:00,162.96,163.66,162.84,163.44,18949.116,12,False
2025-07-12 04:00:00,163.44,163.61,162.18,162.51,18911.255999999998,12,False
2025-07-12 05:00:00,162.51,163.19,162.03,163.01,14283.991,12,False
2025-07-12 06:00:00,163.01,163.61,162.45,163.46,15068.428,12,False
2025-07-12 07:00:00,163.46,163.83,162.74,163.22,25436.638,12,False
2025-07-12 08:00:00,163.22,163.42,162.13,162.65,25511.337,12,False
2025-07-12 09:00:00,162.65,162.97,162.25,162.63,16854.204,12,False
2025-07-12 10:00:00,162.63,163.15,162.29,162.98,26650.229,12,False
2025-07-12 11:00:00,162.98,163.0,161.4,161.61,30964.898,12,False
2025-07-12 12:00:00,161.61,161.81,158.75,159.82,91988.754,12,False
2025-07-12 13:00:00,159.82,159.82,158.3,159.7,107722.88,12,False
2025-07-12 14:00:00,159.7,160.47,158.86,159.12,55577.582,12,False
2025-07-12 15:00:00,159.12,159.58,157.78,158.15,75486.565,12,False
2025-07-12 16:00:00,158.15,159.45,157.91,158.75,38398.014,12,False
