datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,8.534,8.538,8.531,8.533,4825.76,1,True
2025-07-06 07:30:00,8.533,8.534,8.511,8.513,9472.61,6,False
2025-07-06 08:00:00,8.513,8.527,8.491,8.495,16965.64,6,False
2025-07-06 08:30:00,8.495,8.53,8.494,8.507,11286.67,6,False
2025-07-06 09:00:00,8.507,8.527,8.504,8.519,7541.32,6,False
2025-07-06 09:30:00,8.519,8.533,8.484,8.484,13571.59,6,False
2025-07-06 10:00:00,8.484,8.501,8.473,8.489,27245.579999999998,6,False
2025-07-06 10:30:00,8.489,8.507,8.48,8.487,7092.54,6,False
2025-07-06 11:00:00,8.487,8.487,8.465,8.484,11633.029999999999,6,False
2025-07-06 11:30:00,8.484,8.507,8.477,8.507,12019.52,6,False
2025-07-06 12:00:00,8.507,8.508,8.493,8.495,11195.19,6,False
2025-07-06 12:30:00,8.495,8.544,8.495,8.54,9684.72,6,False
2025-07-06 13:00:00,8.54,8.558,8.526,8.558,28772.8,6,False
2025-07-06 13:30:00,8.558,8.636,8.553,8.607,54844.01,6,False
2025-07-06 14:00:00,8.607,8.626,8.576,8.587,25126.579999999998,6,False
2025-07-06 14:30:00,8.587,8.614,8.54,8.574,32148.29,6,False
2025-07-06 15:00:00,8.574,8.589,8.567,8.58,8692.039999999999,6,False
2025-07-06 15:30:00,8.58,8.586,8.542,8.576,7551.63,6,False
2025-07-06 16:00:00,8.576,8.614,8.576,8.61,14072.86,6,False
2025-07-06 16:30:00,8.61,8.635,8.595,8.635,31471.88,6,False
2025-07-06 17:00:00,8.635,8.635,8.595,8.615,12814.67,6,False
2025-07-06 17:30:00,8.615,8.635,8.611,8.627,15107.26,6,False
2025-07-06 18:00:00,8.627,8.635,8.609,8.616,18445.02,6,False
2025-07-06 18:30:00,8.616,8.632,8.582,8.627,30519.42,6,False
2025-07-06 19:00:00,8.627,8.673,8.627,8.644,23394.22,6,False
2025-07-06 19:30:00,8.644,8.644,8.615,8.639,13097.189999999999,6,False
2025-07-06 20:00:00,8.639,8.678,8.637,8.658,40103.17,6,False
2025-07-06 20:30:00,8.658,8.672,8.654,8.663,10977.720000000001,6,False
2025-07-06 21:00:00,8.663,8.689,8.661,8.673,19313.73,6,False
2025-07-06 21:30:00,8.673,8.721,8.673,8.688,28838.82,6,False
2025-07-06 22:00:00,8.688,8.727,8.685,8.714,21088.84,6,False
2025-07-06 22:30:00,8.714,8.718,8.666,8.671,8124.58,6,False
2025-07-06 23:00:00,8.671,8.671,8.608,8.615,23789.29,6,False
2025-07-06 23:30:00,8.615,8.643,8.604,8.628,10662.369999999999,6,False
2025-07-07 00:00:00,8.628,8.636,8.606,8.621,23646.449999999997,6,False
2025-07-07 00:30:00,8.621,8.631,8.608,8.625,11823.59,6,False
2025-07-07 01:00:00,8.625,8.634,8.603,8.617,13810.0,6,False
2025-07-07 01:30:00,8.617,8.632,8.61,8.631,6453.01,6,False
2025-07-07 02:00:00,8.631,8.69,8.631,8.687,13420.59,6,False
2025-07-07 02:30:00,8.687,8.711,8.666,8.673,14658.05,6,False
2025-07-07 03:00:00,8.673,8.706,8.665,8.692,9375.82,6,False
2025-07-07 03:30:00,8.692,8.692,8.649,8.654,8083.490000000001,6,False
2025-07-07 04:00:00,8.654,8.669,8.648,8.658,6189.61,6,False
2025-07-07 04:30:00,8.658,8.658,8.632,8.633,11455.47,6,False
2025-07-07 05:00:00,8.633,8.675,8.63,8.665,14576.320000000002,6,False
2025-07-07 05:30:00,8.665,8.688,8.658,8.676,15982.59,6,False
2025-07-07 06:00:00,8.676,8.683,8.656,8.666,9952.94,6,False
2025-07-07 06:30:00,8.666,8.666,8.621,8.623,9090.01,6,False
2025-07-07 07:00:00,8.623,8.65,8.609,8.639,13232.89,6,False
2025-07-07 07:30:00,8.639,8.676,8.631,8.676,8627.89,6,False
2025-07-07 08:00:00,8.676,8.679,8.651,8.666,6370.87,6,False
2025-07-07 08:30:00,8.666,8.677,8.656,8.656,6174.33,6,False
2025-07-07 09:00:00,8.656,8.656,8.624,8.63,6510.34,6,False
2025-07-07 09:30:00,8.63,8.63,8.613,8.618,8917.58,6,False
2025-07-07 10:00:00,8.618,8.618,8.587,8.596,10859.84,6,False
2025-07-07 10:30:00,8.596,8.615,8.594,8.597,8622.26,6,False
2025-07-07 11:00:00,8.597,8.614,8.583,8.613,12093.85,6,False
2025-07-07 11:30:00,8.613,8.625,8.604,8.61,7812.33,6,False
2025-07-07 12:00:00,8.61,8.613,8.576,8.6,10842.33,6,False
2025-07-07 12:30:00,8.6,8.664,8.595,8.637,15485.439999999999,6,False
2025-07-07 13:00:00,8.637,8.668,8.615,8.664,17796.2,6,False
2025-07-07 13:30:00,8.664,8.681,8.64,8.674,27518.63,6,False
2025-07-07 14:00:00,8.674,8.681,8.618,8.623,15840.22,6,False
2025-07-07 14:30:00,8.623,8.624,8.576,8.6,24513.6,6,False
2025-07-07 15:00:00,8.6,8.628,8.586,8.614,26067.81,6,False
2025-07-07 15:30:00,8.614,8.624,8.582,8.586,9749.67,6,False
2025-07-07 16:00:00,8.586,8.613,8.554,8.598,38555.38,6,False
2025-07-07 16:30:00,8.598,8.635,8.594,8.602,24918.35,6,False
2025-07-07 17:00:00,8.602,8.623,8.576,8.622,12670.25,6,False
2025-07-07 17:30:00,8.622,8.648,8.595,8.605,13571.48,6,False
2025-07-07 18:00:00,8.605,8.608,8.566,8.569,15591.15,6,False
2025-07-07 18:30:00,8.569,8.613,8.568,8.613,13386.3,6,False
2025-07-07 19:00:00,8.613,8.649,8.611,8.635,12765.25,6,False
2025-07-07 19:30:00,8.635,8.639,8.587,8.597,10856.95,6,False
2025-07-07 20:00:00,8.597,8.597,8.515,8.558,14500.880000000001,6,False
2025-07-07 20:30:00,8.558,8.58,8.541,8.555,10788.1,6,False
2025-07-07 21:00:00,8.555,8.57,8.518,8.52,13463.960000000001,6,False
2025-07-07 21:30:00,8.52,8.579,8.52,8.564,6409.03,6,False
2025-07-07 22:00:00,8.564,8.575,8.534,8.543,17114.04,6,False
2025-07-07 22:30:00,8.543,8.565,8.537,8.565,6913.650000000001,6,False
2025-07-07 23:00:00,8.565,8.587,8.564,8.583,14988.789999999999,6,False
2025-07-07 23:30:00,8.583,8.592,8.573,8.578,7291.85,6,False
2025-07-08 00:00:00,8.578,8.605,8.569,8.605,13571.050000000001,6,False
2025-07-08 00:30:00,8.605,8.614,8.57,8.574,20531.819999999996,6,False
2025-07-08 01:00:00,8.574,8.575,8.526,8.527,18253.94,6,False
2025-07-08 01:30:00,8.527,8.542,8.516,8.527,6582.049999999999,6,False
2025-07-08 02:00:00,8.527,8.527,8.47,8.509,34431.33,6,False
2025-07-08 02:30:00,8.509,8.517,8.48,8.493,18769.02,6,False
2025-07-08 03:00:00,8.493,8.536,8.488,8.528,11014.650000000001,6,False
2025-07-08 03:30:00,8.528,8.53,8.5,8.506,8872.1,6,False
2025-07-08 04:00:00,8.506,8.506,8.484,8.489,3634.92,6,False
2025-07-08 04:30:00,8.489,8.518,8.489,8.518,6894.88,6,False
2025-07-08 05:00:00,8.518,8.518,8.505,8.513,3430.54,6,False
2025-07-08 05:30:00,8.513,8.529,8.505,8.529,5826.68,6,False
2025-07-08 06:00:00,8.529,8.54,8.495,8.497,10451.279999999999,6,False
2025-07-08 06:30:00,8.497,8.507,8.483,8.488,21493.88,6,False
2025-07-08 07:00:00,8.488,8.496,8.448,8.463,44959.6,6,False
2025-07-08 07:30:00,8.463,8.489,8.458,8.48,11942.289999999999,6,False
2025-07-08 08:00:00,8.48,8.509,8.478,8.494,14119.66,6,False
2025-07-08 08:30:00,8.494,8.496,8.463,8.464,12318.759999999998,6,False
