datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:15:00,8.534,8.538,8.531,8.533,4825.76,1,True
2025-07-06 07:30:00,8.533,8.534,8.521,8.524,5483.08,3,False
2025-07-06 07:45:00,8.524,8.526,8.511,8.513,3989.5299999999997,3,False
2025-07-06 08:00:00,8.513,8.527,8.502,8.512,11472.470000000001,3,False
2025-07-06 08:15:00,8.512,8.513,8.491,8.495,5493.17,3,False
2025-07-06 08:30:00,8.495,8.514,8.494,8.514,6568.54,3,False
2025-07-06 08:45:00,8.514,8.53,8.507,8.507,4718.13,3,False
2025-07-06 09:00:00,8.507,8.527,8.504,8.519,3706.39,3,False
2025-07-06 09:15:00,8.519,8.52,8.51,8.519,3834.9299999999994,3,False
2025-07-06 09:30:00,8.519,8.528,8.518,8.527,1998.79,3,False
2025-07-06 09:45:00,8.527,8.533,8.484,8.484,11572.8,3,False
2025-07-06 10:00:00,8.484,8.501,8.479,8.485,13018.349999999999,3,False
2025-07-06 10:15:00,8.485,8.491,8.473,8.489,14227.23,3,False
2025-07-06 10:30:00,8.489,8.507,8.487,8.496,3947.6000000000004,3,False
2025-07-06 10:45:00,8.496,8.498,8.48,8.487,3144.94,3,False
2025-07-06 11:00:00,8.487,8.487,8.476,8.477,2811.66,3,False
2025-07-06 11:15:00,8.477,8.484,8.465,8.484,8821.369999999999,3,False
2025-07-06 11:30:00,8.484,8.496,8.477,8.495,9056.1,3,False
2025-07-06 11:45:00,8.495,8.507,8.494,8.507,2963.42,3,False
2025-07-06 12:00:00,8.507,8.508,8.496,8.498,8526.95,3,False
2025-07-06 12:15:00,8.498,8.502,8.493,8.495,2668.2400000000002,3,False
2025-07-06 12:30:00,8.495,8.524,8.495,8.518,5297.09,3,False
2025-07-06 12:45:00,8.518,8.544,8.518,8.54,4387.63,3,False
2025-07-06 13:00:00,8.54,8.542,8.526,8.538,11706.62,3,False
2025-07-06 13:15:00,8.538,8.558,8.531,8.558,17066.18,3,False
2025-07-06 13:30:00,8.558,8.607,8.553,8.603,24098.34,3,False
2025-07-06 13:45:00,8.603,8.636,8.6,8.607,30745.67,3,False
2025-07-06 14:00:00,8.607,8.626,8.586,8.587,16105.48,3,False
2025-07-06 14:15:00,8.587,8.605,8.576,8.587,9021.099999999999,3,False
2025-07-06 14:30:00,8.587,8.614,8.542,8.553,21596.0,3,False
2025-07-06 14:45:00,8.553,8.575,8.54,8.574,10552.29,3,False
2025-07-06 15:00:00,8.574,8.589,8.569,8.58,4045.52,3,False
2025-07-06 15:15:00,8.58,8.586,8.567,8.58,4646.5199999999995,3,False
2025-07-06 15:30:00,8.58,8.586,8.542,8.557,4960.78,3,False
2025-07-06 15:45:00,8.557,8.576,8.546,8.576,2590.85,3,False
2025-07-06 16:00:00,8.576,8.605,8.576,8.594,10994.91,3,False
2025-07-06 16:15:00,8.594,8.614,8.587,8.61,3077.95,3,False
2025-07-06 16:30:00,8.61,8.629,8.595,8.621,25164.68,3,False
2025-07-06 16:45:00,8.621,8.635,8.603,8.635,6307.2,3,False
2025-07-06 17:00:00,8.635,8.635,8.606,8.607,7030.679999999999,3,False
2025-07-06 17:15:00,8.607,8.618,8.595,8.615,5783.99,3,False
2025-07-06 17:30:00,8.615,8.632,8.611,8.627,5840.22,3,False
2025-07-06 17:45:00,8.627,8.635,8.625,8.627,9267.04,3,False
2025-07-06 18:00:00,8.627,8.635,8.612,8.623,9205.43,3,False
2025-07-06 18:15:00,8.623,8.631,8.609,8.616,9239.59,3,False
2025-07-06 18:30:00,8.616,8.632,8.596,8.597,12512.73,3,False
2025-07-06 18:45:00,8.597,8.627,8.582,8.627,18006.69,3,False
2025-07-06 19:00:00,8.627,8.665,8.627,8.662,18404.71,3,False
2025-07-06 19:15:00,8.662,8.673,8.643,8.644,4989.51,3,False
2025-07-06 19:30:00,8.644,8.644,8.615,8.626,8371.48,3,False
2025-07-06 19:45:00,8.626,8.639,8.621,8.639,4725.71,3,False
2025-07-06 20:00:00,8.639,8.677,8.637,8.673,8422.7,3,False
2025-07-06 20:15:00,8.673,8.678,8.658,8.658,31680.47,3,False
2025-07-06 20:30:00,8.658,8.665,8.655,8.664,4288.82,3,False
2025-07-06 20:45:00,8.664,8.672,8.654,8.663,6688.9,3,False
2025-07-06 21:00:00,8.663,8.689,8.661,8.689,15170.28,3,False
2025-07-06 21:15:00,8.689,8.689,8.666,8.673,4143.45,3,False
2025-07-06 21:30:00,8.673,8.721,8.673,8.707,21395.53,3,False
2025-07-06 21:45:00,8.707,8.711,8.675,8.688,7443.29,3,False
2025-07-06 22:00:00,8.688,8.727,8.685,8.711,16177.21,3,False
2025-07-06 22:15:00,8.711,8.721,8.696,8.714,4911.63,3,False
2025-07-06 22:30:00,8.714,8.718,8.691,8.692,3834.6800000000003,3,False
2025-07-06 22:45:00,8.692,8.695,8.666,8.671,4289.9,3,False
2025-07-06 23:00:00,8.671,8.671,8.636,8.645,15171.460000000001,3,False
2025-07-06 23:15:00,8.645,8.645,8.608,8.615,8617.83,3,False
2025-07-06 23:30:00,8.615,8.629,8.604,8.627,4823.17,3,False
2025-07-06 23:45:00,8.627,8.643,8.622,8.628,5839.200000000001,3,False
2025-07-07 00:00:00,8.628,8.636,8.621,8.634,11922.199999999999,3,False
2025-07-07 00:15:00,8.634,8.636,8.606,8.621,11724.25,3,False
2025-07-07 00:30:00,8.621,8.625,8.608,8.614,7096.42,3,False
2025-07-07 00:45:00,8.614,8.631,8.614,8.625,4727.17,3,False
2025-07-07 01:00:00,8.625,8.632,8.608,8.611,6750.25,3,False
2025-07-07 01:15:00,8.611,8.634,8.603,8.617,7059.75,3,False
2025-07-07 01:30:00,8.617,8.632,8.612,8.612,2478.45,3,False
2025-07-07 01:45:00,8.612,8.631,8.61,8.631,3974.56,3,False
2025-07-07 02:00:00,8.631,8.681,8.631,8.667,7546.45,3,False
2025-07-07 02:15:00,8.667,8.69,8.663,8.687,5874.14,3,False
2025-07-07 02:30:00,8.687,8.703,8.666,8.703,4739.69,3,False
2025-07-07 02:45:00,8.703,8.711,8.673,8.673,9918.36,3,False
2025-07-07 03:00:00,8.673,8.681,8.665,8.666,4488.29,3,False
2025-07-07 03:15:00,8.666,8.706,8.666,8.692,4887.53,3,False
