datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,148.04,148.49,148.03,148.3,7785.263,3,True
2025-07-06 07:30:00,148.3,148.32,147.87,147.88,9557.874,6,False
2025-07-06 08:00:00,147.88,148.01,147.24,147.29,5650.698,6,False
2025-07-06 08:30:00,147.29,147.74,147.27,147.54,5828.812,6,False
2025-07-06 09:00:00,147.54,147.71,147.39,147.55,3503.91,6,False
2025-07-06 09:30:00,147.55,147.7,146.81,146.87,8172.728999999999,6,False
2025-07-06 10:00:00,146.87,147.13,146.77,147.1,11213.215,6,False
2025-07-06 10:30:00,147.1,147.63,147.07,147.32,7440.291,6,False
2025-07-06 11:00:00,147.32,147.58,147.11,147.51,4601.3820000000005,6,False
2025-07-06 11:30:00,147.51,148.01,147.43,147.97,9213.121,6,False
2025-07-06 12:00:00,147.97,148.27,147.83,148.03,6350.496,6,False
2025-07-06 12:30:00,148.03,148.98,148.03,148.98,12927.692,6,False
2025-07-06 13:00:00,148.98,149.48,148.43,149.45,21470.4,6,False
2025-07-06 13:30:00,149.45,152.09,149.4,151.35,62449.873,6,False
2025-07-06 14:00:00,151.35,151.88,150.93,151.6,29150.232,6,False
2025-07-06 14:30:00,151.6,152.02,150.67,151.59,38846.812,6,False
2025-07-06 15:00:00,151.59,151.88,151.22,151.38,18370.305,6,False
2025-07-06 15:30:00,151.38,151.63,150.82,151.52,13826.955,6,False
2025-07-06 16:00:00,151.52,151.94,151.22,151.76,12767.755,6,False
2025-07-06 16:30:00,151.76,153.23,151.37,153.13,34216.89,6,False
2025-07-06 17:00:00,153.13,153.19,152.27,152.72,10446.449,6,False
2025-07-06 17:30:00,152.72,152.83,152.38,152.48,9526.1,6,False
2025-07-06 18:00:00,152.48,152.56,151.66,151.76,12217.697,6,False
2025-07-06 18:30:00,151.76,151.85,150.99,151.41,15618.530999999999,6,False
2025-07-06 19:00:00,151.41,151.77,151.33,151.36,5917.110000000001,6,False
2025-07-06 19:30:00,151.36,151.38,150.68,151.27,5785.29,6,False
2025-07-06 20:00:00,151.27,151.97,151.24,151.53,8074.15,6,False
2025-07-06 20:30:00,151.53,151.81,151.44,151.45,3433.487,6,False
2025-07-06 21:00:00,151.45,152.82,151.44,152.69,9766.804,6,False
2025-07-06 21:30:00,152.69,153.87,152.05,152.22,42002.722,6,False
2025-07-06 22:00:00,152.22,153.47,152.22,153.14,16350.402,6,False
2025-07-06 22:30:00,153.14,153.22,152.41,152.47,6435.188999999999,6,False
2025-07-06 23:00:00,152.47,152.54,151.63,151.74,20376.813000000002,6,False
2025-07-06 23:30:00,151.74,151.99,151.46,151.85,8223.525,6,False
2025-07-07 00:00:00,151.85,151.97,151.2,151.32,7703.099,6,False
2025-07-07 00:30:00,151.32,151.42,150.82,151.13,11389.57,6,False
2025-07-07 01:00:00,151.13,151.14,150.25,151.02,10780.184,6,False
2025-07-07 01:30:00,151.02,151.38,150.96,151.24,6885.928,6,False
2025-07-07 02:00:00,151.24,152.45,151.22,152.34,11923.458,6,False
2025-07-07 02:30:00,152.34,152.77,151.89,152.04,9824.148,6,False
2025-07-07 03:00:00,152.04,152.89,151.95,152.53,7531.822,6,False
2025-07-07 03:30:00,152.53,152.55,151.77,151.89,16340.157000000001,6,False
2025-07-07 04:00:00,151.89,152.17,151.76,152.04,4464.5740000000005,6,False
2025-07-07 04:30:00,152.04,152.07,151.77,151.77,5578.103,6,False
2025-07-07 05:00:00,151.77,152.07,151.65,151.76,4570.775,6,False
2025-07-07 05:30:00,151.76,152.15,151.56,151.94,22869.224,6,False
2025-07-07 06:00:00,151.94,152.03,151.24,151.53,7463.41,6,False
2025-07-07 06:30:00,151.53,151.61,151.04,151.22,10788.765,6,False
2025-07-07 07:00:00,151.22,151.76,150.89,151.56,8204.686,6,False
2025-07-07 07:30:00,151.56,152.47,151.35,152.38,6861.558,6,False
2025-07-07 08:00:00,152.38,152.69,152.23,152.62,11568.766,6,False
2025-07-07 08:30:00,152.62,152.94,152.42,152.66,16716.535,6,False
2025-07-07 09:00:00,152.66,152.66,152.12,152.28,18710.510000000002,6,False
2025-07-07 09:30:00,152.28,152.52,152.05,152.18,5173.965,6,False
2025-07-07 10:00:00,152.18,152.18,151.65,152.0,7970.5689999999995,6,False
2025-07-07 10:30:00,152.0,152.5,151.92,152.26,3763.957,6,False
2025-07-07 11:00:00,152.26,153.42,152.14,153.25,12323.897,6,False
2025-07-07 11:30:00,153.25,153.6,152.78,152.78,10798.423,6,False
2025-07-07 12:00:00,152.78,152.87,151.43,151.73,13424.407,6,False
2025-07-07 12:30:00,151.73,152.23,151.58,151.71,8259.687,6,False
2025-07-07 13:00:00,151.71,152.4,151.39,152.03,11615.631,6,False
2025-07-07 13:30:00,152.03,153.43,151.19,153.08,27198.358,6,False
2025-07-07 14:00:00,153.08,153.34,152.12,152.34,18416.526,6,False
2025-07-07 14:30:00,152.34,152.5,151.58,151.69,9674.998,6,False
2025-07-07 15:00:00,151.69,152.38,151.41,152.16,10828.863,6,False
2025-07-07 15:30:00,152.16,152.37,151.03,151.09,12535.592,6,False
2025-07-07 16:00:00,151.09,151.57,149.71,150.42,41838.644,6,False
2025-07-07 16:30:00,150.42,151.05,150.15,150.35,12718.719000000001,6,False
2025-07-07 17:00:00,150.35,150.71,149.86,150.36,25306.594,6,False
2025-07-07 17:30:00,150.36,150.86,149.62,149.96,25172.035,6,False
2025-07-07 18:00:00,149.96,150.32,149.19,149.27,32020.787,6,False
2025-07-07 18:30:00,149.27,150.14,149.02,150.1,27330.536,6,False
2025-07-07 19:00:00,150.1,150.65,149.69,150.42,28808.92,6,False
2025-07-07 19:30:00,150.42,150.62,148.64,148.95,68010.59700000001,6,False
2025-07-07 20:00:00,148.95,148.95,147.77,148.44,44096.026,6,False
2025-07-07 20:30:00,148.44,148.94,148.18,148.34,19432.462,6,False
2025-07-07 21:00:00,148.34,148.71,147.76,147.88,17813.914,6,False
2025-07-07 21:30:00,147.88,148.8,147.8,148.6,15677.59,6,False
2025-07-07 22:00:00,148.6,148.64,147.68,147.74,19248.921000000002,6,False
2025-07-07 22:30:00,147.74,148.47,147.73,148.47,8569.452000000001,6,False
2025-07-07 23:00:00,148.47,148.84,148.44,148.52,9467.101,6,False
2025-07-07 23:30:00,148.52,148.91,148.48,148.89,16289.002,6,False
2025-07-08 00:00:00,148.89,149.76,148.72,149.73,14587.451000000001,6,False
2025-07-08 00:30:00,149.73,150.09,149.02,149.15,24636.706,6,False
2025-07-08 01:00:00,149.15,149.21,148.74,148.88,13619.809,6,False
2025-07-08 01:30:00,148.88,149.32,148.6,148.74,7399.8279999999995,6,False
2025-07-08 02:00:00,148.74,149.3,148.18,149.03,12019.337,6,False
2025-07-08 02:30:00,149.03,149.2,147.85,148.0,28549.578,6,False
2025-07-08 03:00:00,148.0,148.84,147.93,148.76,4657.171,6,False
2025-07-08 03:30:00,148.76,148.99,148.62,148.65,4449.581,6,False
2025-07-08 04:00:00,148.65,148.65,148.21,148.52,4029.7650000000003,6,False
2025-07-08 04:30:00,148.52,149.08,148.52,149.05,4175.36,6,False
2025-07-08 05:00:00,149.05,149.12,148.6,149.12,4130.923,6,False
2025-07-08 05:30:00,149.12,149.36,148.89,149.24,5537.988,6,False
2025-07-08 06:00:00,149.24,149.58,149.06,149.2,14131.151,6,False
2025-07-08 06:30:00,149.2,149.61,149.06,149.26,7399.360000000001,6,False
2025-07-08 07:00:00,149.26,149.28,148.86,149.07,11031.088,6,False
2025-07-08 07:30:00,149.07,149.77,148.99,149.65,7889.513999999999,6,False
