datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,108143.7,108187.7,108101.8,108124.9,17.385364000000003,3,True
2025-07-06 07:30:00,108124.9,108124.9,108035.9,108040.1,23.495261,6,False
2025-07-06 08:00:00,108040.1,108064.8,107969.0,107978.3,52.704359,6,False
2025-07-06 08:30:00,107978.3,108040.0,107978.3,108002.4,23.522533,6,False
2025-07-06 09:00:00,108002.4,108070.5,107995.9,108019.8,31.381475000000002,6,False
2025-07-06 09:30:00,108019.8,108027.6,107823.1,107860.3,75.764961,6,False
2025-07-06 10:00:00,107860.3,107963.1,107808.5,107961.1,58.070128,6,False
2025-07-06 10:30:00,107961.1,108135.3,107961.0,107994.2,64.314622,6,False
2025-07-06 11:00:00,107994.2,108018.0,107959.3,108000.7,23.469051999999998,6,False
2025-07-06 11:30:00,108000.7,108097.5,108000.7,108078.8,24.406236,6,False
2025-07-06 12:00:00,108078.8,108106.2,108048.0,108091.3,30.388013,6,False
2025-07-06 12:30:00,108091.3,108251.9,108091.2,108246.4,76.437065,6,False
2025-07-06 13:00:00,108246.4,108467.9,108194.5,108465.9,96.20081300000001,6,False
2025-07-06 13:30:00,108465.9,109124.0,108465.8,108780.0,429.491039,6,False
2025-07-06 14:00:00,108780.0,108942.5,108730.0,108910.1,148.154711,6,False
2025-07-06 14:30:00,108910.1,109049.9,108622.6,108927.8,515.091349,6,False
2025-07-06 15:00:00,108927.8,108985.0,108730.0,108828.1,107.697665,6,False
2025-07-06 15:30:00,108828.1,108917.8,108672.1,108910.2,75.079814,6,False
2025-07-06 16:00:00,108910.2,108963.1,108676.0,108825.1,105.599716,6,False
2025-07-06 16:30:00,108825.1,108879.0,108712.5,108851.0,60.274511000000004,6,False
2025-07-06 17:00:00,108851.0,108870.4,108724.9,108870.4,60.363603,6,False
2025-07-06 17:30:00,108870.4,108971.0,108869.0,108926.2,55.969739,6,False
2025-07-06 18:00:00,108926.2,108942.0,108500.0,108567.5,91.344875,6,False
2025-07-06 18:30:00,108567.5,108636.0,108290.4,108477.2,139.332058,6,False
2025-07-06 19:00:00,108477.2,108635.9,108460.5,108469.4,60.53566,6,False
2025-07-06 19:30:00,108469.4,108550.6,108301.2,108550.5,53.426967,6,False
2025-07-06 20:00:00,108550.5,108854.4,108536.6,108708.7,83.260369,6,False
2025-07-06 20:30:00,108708.7,108841.9,108668.6,108668.6,44.905207000000004,6,False
2025-07-06 21:00:00,108668.6,109327.0,108668.6,109307.7,133.144168,6,False
2025-07-06 21:30:00,109307.7,109700.0,109038.4,109206.8,325.575833,6,False
2025-07-06 22:00:00,109206.8,109536.8,109205.3,109456.5,166.99286,6,False
2025-07-06 22:30:00,109456.5,109466.9,109222.8,109235.5,77.664693,6,False
2025-07-06 23:00:00,109235.5,109252.1,109015.5,109063.4,149.40186,6,False
2025-07-06 23:30:00,109063.4,109288.6,108989.1,109205.1,82.304097,6,False
2025-07-07 00:00:00,109205.1,109299.4,108985.2,109012.4,142.581052,6,False
2025-07-07 00:30:00,109012.4,109046.7,108801.0,108829.6,117.037177,6,False
2025-07-07 01:00:00,108829.6,108948.0,108680.0,108911.9,122.753513,6,False
2025-07-07 01:30:00,108911.9,109096.9,108911.0,109016.3,70.254324,6,False
2025-07-07 02:00:00,109016.3,109515.3,109016.3,109445.4,148.150222,6,False
2025-07-07 02:30:00,109445.4,109480.6,109333.3,109362.8,69.701095,6,False
2025-07-07 03:00:00,109362.8,109705.0,109362.8,109618.6,116.718692,6,False
2025-07-07 03:30:00,109618.6,109618.7,109371.1,109401.1,133.189553,6,False
2025-07-07 04:00:00,109401.1,109457.1,109205.1,109236.7,66.563733,6,False
2025-07-07 04:30:00,109236.7,109247.9,109121.7,109121.7,51.995184,6,False
2025-07-07 05:00:00,109121.7,109203.8,109117.5,109117.5,65.117575,6,False
2025-07-07 05:30:00,109117.5,109202.7,109023.2,109085.4,78.075425,6,False
2025-07-07 06:00:00,109085.4,109182.5,109010.4,109152.3,81.616861,6,False
2025-07-07 06:30:00,109152.3,109152.4,108770.8,108786.8,173.556984,6,False
2025-07-07 07:00:00,108786.8,108963.3,108654.7,108914.3,141.655041,6,False
2025-07-07 07:30:00,108914.3,109062.0,108848.5,109058.0,83.00009299999999,6,False
2025-07-07 08:00:00,109058.0,109076.8,108870.2,108887.8,68.926764,6,False
2025-07-07 08:30:00,108887.8,109092.9,108856.7,109016.8,144.28870799999999,6,False
2025-07-07 09:00:00,109016.8,109016.8,108767.3,108863.9,81.031172,6,False
2025-07-07 09:30:00,108863.9,108929.5,108780.0,108859.4,59.939702,6,False
2025-07-07 10:00:00,108859.4,108910.0,108734.9,108744.4,164.123244,6,False
2025-07-07 10:30:00,108744.4,108813.6,108678.0,108685.8,58.336946000000005,6,False
2025-07-07 11:00:00,108685.8,108820.6,108579.0,108751.8,102.452737,6,False
2025-07-07 11:30:00,108751.8,108789.6,108629.0,108650.3,70.429418,6,False
2025-07-07 12:00:00,108650.3,108650.4,108389.7,108436.0,122.008895,6,False
2025-07-07 12:30:00,108436.0,108559.5,108315.9,108348.1,129.339732,6,False
2025-07-07 13:00:00,108348.1,108442.3,108000.0,108420.3,238.07586600000002,6,False
2025-07-07 13:30:00,108420.3,108578.9,108004.0,108528.8,368.255608,6,False
2025-07-07 14:00:00,108528.8,108664.4,108074.5,108149.8,314.977023,6,False
2025-07-07 14:30:00,108149.8,108376.7,107961.8,108218.7,195.982438,6,False
2025-07-07 15:00:00,108218.7,108592.5,108210.7,108544.7,146.677754,6,False
2025-07-07 15:30:00,108544.7,108625.0,108272.9,108300.8,125.071084,6,False
2025-07-07 16:00:00,108300.8,108500.0,107900.0,108160.2,339.81410700000004,6,False
2025-07-07 16:30:00,108160.2,108354.0,107900.1,107974.6,244.70493399999998,6,False
2025-07-07 17:00:00,107974.6,108125.0,107804.1,108125.0,170.20114999999998,6,False
2025-07-07 17:30:00,108125.0,108357.4,107893.6,107942.3,180.962299,6,False
2025-07-07 18:00:00,107942.3,108097.7,107521.5,107538.1,204.703405,6,False
2025-07-07 18:30:00,107538.1,108030.5,107500.1,108021.2,207.547253,6,False
2025-07-07 19:00:00,108021.2,108309.5,107995.6,108192.5,178.483329,6,False
2025-07-07 19:30:00,108192.5,108265.3,108005.3,108044.7,131.737086,6,False
