datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:15:00,148.04,148.49,148.03,148.3,7785.263,3,False
2025-07-06 07:30:00,148.3,148.32,148.0,148.03,7777.563,3,False
2025-07-06 07:45:00,148.03,148.13,147.87,147.88,1780.311,3,False
2025-07-06 08:00:00,147.88,148.01,147.68,147.8,2956.3559999999998,3,False
2025-07-06 08:15:00,147.8,147.81,147.24,147.29,2694.342,3,False
2025-07-06 08:30:00,147.29,147.56,147.27,147.49,2728.094,3,False
2025-07-06 08:45:00,147.49,147.74,147.34,147.54,3100.7180000000003,3,False
2025-07-06 09:00:00,147.54,147.71,147.46,147.56,1958.868,3,False
2025-07-06 09:15:00,147.56,147.57,147.39,147.55,1545.042,3,False
2025-07-06 09:30:00,147.55,147.7,147.46,147.51,1705.573,3,False
2025-07-06 09:45:00,147.51,147.54,146.81,146.87,6467.156,3,False
2025-07-06 10:00:00,146.87,147.03,146.77,146.92,8592.699,3,False
2025-07-06 10:15:00,146.92,147.13,146.8,147.1,2620.5159999999996,3,False
2025-07-06 10:30:00,147.1,147.63,147.07,147.46,5610.331,3,False
2025-07-06 10:45:00,147.46,147.46,147.14,147.32,1829.96,3,False
2025-07-06 11:00:00,147.32,147.42,147.11,147.27,2789.8500000000004,3,False
2025-07-06 11:15:00,147.27,147.58,147.22,147.51,1811.5320000000002,3,False
2025-07-06 11:30:00,147.51,147.69,147.43,147.62,1222.128,3,False
2025-07-06 11:45:00,147.62,148.01,147.62,147.97,7990.993,3,False
2025-07-06 12:00:00,147.97,148.05,147.83,148.04,2771.074,3,False
2025-07-06 12:15:00,148.04,148.27,148.0,148.03,3579.422,3,False
2025-07-06 12:30:00,148.03,148.44,148.03,148.43,3374.732,3,False
2025-07-06 12:45:00,148.43,148.98,148.34,148.98,9552.96,3,False
2025-07-06 13:00:00,148.98,148.98,148.43,148.62,8861.063,3,False
2025-07-06 13:15:00,148.62,149.48,148.47,149.45,12609.337,3,False
2025-07-06 13:30:00,149.45,151.65,149.4,151.38,33222.838,3,False
2025-07-06 13:45:00,151.38,152.09,151.19,151.35,29227.034999999996,3,False
2025-07-06 14:00:00,151.35,151.88,150.93,151.0,15360.793,3,False
2025-07-06 14:15:00,151.0,151.65,150.97,151.6,13789.439,3,False
2025-07-06 14:30:00,151.6,152.02,150.67,151.13,29385.209,3,False
2025-07-06 14:45:00,151.13,151.75,150.83,151.59,9461.603000000001,3,False
