datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,8.534,8.538,8.511,8.513,14298.37,7,True
2025-07-06 08:00:00,8.513,8.53,8.491,8.507,28252.31,12,False
2025-07-06 09:00:00,8.507,8.533,8.484,8.484,21112.91,12,False
2025-07-06 10:00:00,8.484,8.507,8.473,8.487,34338.12,12,False
2025-07-06 11:00:00,8.487,8.507,8.465,8.507,23652.55,12,False
2025-07-06 12:00:00,8.507,8.544,8.493,8.54,20879.91,12,False
2025-07-06 13:00:00,8.54,8.636,8.526,8.607,83616.81,12,False
2025-07-06 14:00:00,8.607,8.626,8.54,8.574,57274.869999999995,12,False
2025-07-06 15:00:00,8.574,8.589,8.542,8.576,16243.67,12,False
2025-07-06 16:00:00,8.576,8.635,8.576,8.635,45544.74,12,False
2025-07-06 17:00:00,8.635,8.635,8.595,8.627,27921.93,12,False
2025-07-06 18:00:00,8.627,8.635,8.582,8.627,48964.44,12,False
2025-07-06 19:00:00,8.627,8.673,8.615,8.639,36491.409999999996,12,False
2025-07-06 20:00:00,8.639,8.678,8.637,8.663,51080.89,12,False
2025-07-06 21:00:00,8.663,8.721,8.661,8.688,48152.549999999996,12,False
2025-07-06 22:00:00,8.688,8.727,8.666,8.671,29213.42,12,False
2025-07-06 23:00:00,8.671,8.671,8.604,8.628,34451.66,12,False
2025-07-07 00:00:00,8.628,8.636,8.606,8.625,35470.04,12,False
2025-07-07 01:00:00,8.625,8.634,8.603,8.631,20263.010000000002,12,False
2025-07-07 02:00:00,8.631,8.711,8.631,8.673,28078.64,12,False
2025-07-07 03:00:00,8.673,8.706,8.649,8.654,17459.31,12,False
2025-07-07 04:00:00,8.654,8.669,8.632,8.633,17645.08,12,False
2025-07-07 05:00:00,8.633,8.688,8.63,8.676,30558.91,12,False
2025-07-07 06:00:00,8.676,8.683,8.621,8.623,19042.95,12,False
2025-07-07 07:00:00,8.623,8.676,8.609,8.676,21860.78,12,False
2025-07-07 08:00:00,8.676,8.679,8.651,8.656,12545.199999999999,12,False
2025-07-07 09:00:00,8.656,8.656,8.613,8.618,15427.92,12,False
2025-07-07 10:00:00,8.618,8.618,8.587,8.597,19482.1,12,False
2025-07-07 11:00:00,8.597,8.625,8.583,8.61,19906.18,12,False
2025-07-07 12:00:00,8.61,8.664,8.576,8.637,26327.77,12,False
2025-07-07 13:00:00,8.637,8.681,8.615,8.674,45314.83,12,False
2025-07-07 14:00:00,8.674,8.681,8.576,8.6,40353.82,12,False
2025-07-07 15:00:00,8.6,8.628,8.582,8.586,35817.48,12,False
2025-07-07 16:00:00,8.586,8.635,8.554,8.602,63473.729999999996,12,False
2025-07-07 17:00:00,8.602,8.648,8.576,8.605,26241.73,12,False
2025-07-07 18:00:00,8.605,8.613,8.566,8.613,28977.45,12,False
2025-07-07 19:00:00,8.613,8.649,8.587,8.597,23622.2,12,False
2025-07-07 20:00:00,8.597,8.597,8.515,8.555,25288.98,12,False
2025-07-07 21:00:00,8.555,8.579,8.518,8.564,19872.99,12,False
2025-07-07 22:00:00,8.564,8.575,8.534,8.565,24027.69,12,False
2025-07-07 23:00:00,8.565,8.592,8.564,8.578,22280.64,12,False
2025-07-08 00:00:00,8.578,8.614,8.569,8.574,34102.87,12,False
2025-07-08 01:00:00,8.574,8.575,8.516,8.527,24835.989999999998,12,False
2025-07-08 02:00:00,8.527,8.527,8.47,8.493,53200.35,12,False
2025-07-08 03:00:00,8.493,8.536,8.488,8.506,19886.75,12,False
2025-07-08 04:00:00,8.506,8.518,8.484,8.518,10529.8,12,False
2025-07-08 05:00:00,8.518,8.529,8.505,8.529,9257.22,12,False
2025-07-08 06:00:00,8.529,8.54,8.483,8.488,31945.16,12,False
2025-07-08 07:00:00,8.488,8.496,8.448,8.48,56901.89,12,False
2025-07-08 08:00:00,8.48,8.509,8.463,8.464,26438.42,12,False
2025-07-08 09:00:00,8.464,8.497,8.454,8.495,29164.84,12,False
2025-07-08 10:00:00,8.495,8.546,8.487,8.542,36388.11,12,False
2025-07-08 11:00:00,8.542,8.564,8.522,8.523,24187.5,12,False
2025-07-08 12:00:00,8.523,8.546,8.505,8.545,10881.75,12,False
2025-07-08 13:00:00,8.545,8.566,8.515,8.535,30012.64,12,False
2025-07-08 14:00:00,8.535,8.539,8.479,8.532,67555.31,12,False
2025-07-08 15:00:00,8.532,8.544,8.506,8.52,32642.47,12,False
2025-07-08 16:00:00,8.52,8.564,8.502,8.557,19888.58,12,False
2025-07-08 17:00:00,8.557,8.664,8.557,8.647,92171.73999999999,12,False
2025-07-08 18:00:00,8.647,8.675,8.647,8.673,49845.649999999994,12,False
2025-07-08 19:00:00,8.673,8.678,8.613,8.633,27566.7,12,False
2025-07-08 20:00:00,8.633,8.651,8.583,8.583,48762.29,12,False
2025-07-08 21:00:00,8.583,8.613,8.568,8.607,30190.75,12,False
2025-07-08 22:00:00,8.607,8.634,8.606,8.634,16337.75,12,False
2025-07-08 23:00:00,8.634,8.636,8.603,8.618,26857.16,12,False
2025-07-09 00:00:00,8.618,8.635,8.59,8.606,26043.15,12,False
2025-07-09 01:00:00,8.606,8.634,8.566,8.589,21015.04,12,False
2025-07-09 02:00:00,8.589,8.599,8.57,8.578,11284.05,12,False
2025-07-09 03:00:00,8.578,8.6,8.568,8.586,18438.98,12,False
2025-07-09 04:00:00,8.586,8.625,8.575,8.625,31538.22,12,False
2025-07-09 05:00:00,8.625,8.661,8.584,8.627,121369.5,12,False
2025-07-09 06:00:00,8.627,8.644,8.611,8.643,44306.74,12,False
2025-07-09 07:00:00,8.643,8.666,8.63,8.656,41550.41,12,False
2025-07-09 08:00:00,8.656,8.686,8.65,8.654,47032.19,12,False
2025-07-09 09:00:00,8.654,8.696,8.634,8.696,35838.19,12,False
2025-07-09 10:00:00,8.696,8.766,8.685,8.752,98174.33,12,False
2025-07-09 11:00:00,8.752,8.841,8.752,8.821,133050.61,12,False
2025-07-09 12:00:00,8.821,8.904,8.802,8.824,221180.02000000002,12,False
2025-07-09 13:00:00,8.824,8.855,8.784,8.793,70251.93,12,False
2025-07-09 14:00:00,8.793,8.808,8.706,8.761,105431.03,12,False
2025-07-09 15:00:00,8.761,8.778,8.736,8.75,51468.2,12,False
2025-07-09 16:00:00,8.75,8.768,8.739,8.755,36150.340000000004,12,False
2025-07-09 17:00:00,8.755,8.917,8.697,8.865,381865.94,12,False
2025-07-09 18:00:00,8.865,8.998,8.855,8.877,574152.09,12,False
2025-07-09 19:00:00,8.877,8.993,8.874,8.986,220744.17,12,False
2025-07-09 20:00:00,8.986,9.084,8.912,8.954,172116.12,12,False
2025-07-09 21:00:00,8.954,9.04,8.95,9.019,71065.66,12,False
2025-07-09 22:00:00,9.019,9.08,9.01,9.063,78724.53,12,False
2025-07-09 23:00:00,9.063,9.081,9.04,9.052,98495.98,12,False
2025-07-10 00:00:00,9.052,9.078,8.977,8.984,105324.73,12,False
2025-07-10 01:00:00,8.984,9.368,8.984,9.167,436630.99,12,False
2025-07-10 02:00:00,9.167,9.251,9.145,9.247,121778.77,12,False
2025-07-10 03:00:00,9.247,9.259,9.142,9.169,96030.95999999999,12,False
2025-07-10 04:00:00,9.169,9.212,9.139,9.203,67693.4,12,False
2025-07-10 05:00:00,9.203,9.209,9.152,9.181,70521.11,12,False
2025-07-10 06:00:00,9.181,9.253,9.172,9.224,72285.27,12,False
2025-07-10 07:00:00,9.224,9.253,9.184,9.19,98902.41,12,False
2025-07-10 08:00:00,9.19,9.22,9.151,9.213,97739.78,12,False
2025-07-10 09:00:00,9.213,9.238,9.177,9.189,95590.54000000001,12,False
2025-07-10 10:00:00,9.189,9.249,9.177,9.239,71818.14,12,False
2025-07-10 11:00:00,9.239,9.26,9.194,9.251,76192.46,12,False
2025-07-10 12:00:00,9.251,9.314,9.181,9.303,114250.98000000001,12,False
2025-07-10 13:00:00,9.303,9.385,9.274,9.298,208869.65,12,False
2025-07-10 14:00:00,9.298,9.347,9.228,9.34,95623.51,12,False
2025-07-10 15:00:00,9.34,9.371,9.314,9.352,89606.77,12,False
2025-07-10 16:00:00,9.352,9.499,9.327,9.481,222472.68,12,False
2025-07-10 17:00:00,9.481,9.647,9.452,9.635,189375.52,12,False
2025-07-10 18:00:00,9.635,9.636,9.489,9.528,111129.05,12,False
2025-07-10 19:00:00,9.528,9.544,9.457,9.492,62864.87,12,False
2025-07-10 20:00:00,9.492,9.593,9.485,9.592,55933.35,12,False
2025-07-10 21:00:00,9.592,9.797,9.584,9.737,220035.27,12,False
2025-07-10 22:00:00,9.737,9.783,9.703,9.777,66902.19,12,False
2025-07-10 23:00:00,9.777,9.841,9.707,9.798,105105.03,12,False
2025-07-11 00:00:00,9.798,9.839,9.655,9.76,115770.12,12,False
2025-07-11 01:00:00,9.76,9.923,9.754,9.923,116269.75,12,False
2025-07-11 02:00:00,9.923,10.167,9.905,10.084,361864.16,12,False
2025-07-11 03:00:00,10.084,10.141,9.979,10.123,140786.01,12,False
2025-07-11 04:00:00,10.123,10.123,10.0,10.07,110169.36,12,False
2025-07-11 05:00:00,10.07,10.181,10.054,10.061,182800.23,12,False
2025-07-11 06:00:00,10.061,10.156,9.859,9.916,204152.75,12,False
2025-07-11 07:00:00,9.916,9.979,9.853,9.892,100338.99,12,False
2025-07-11 08:00:00,9.892,10.05,9.892,10.025,141711.63,12,False
2025-07-11 09:00:00,10.025,10.118,10.01,10.067,94100.64,12,False
2025-07-11 10:00:00,10.067,10.158,10.027,10.099,97140.32,12,False
2025-07-11 11:00:00,10.099,10.11,10.014,10.079,86902.14,12,False
2025-07-11 12:00:00,10.079,10.247,10.039,10.201,129594.62,12,False
2025-07-11 13:00:00,10.201,10.246,10.061,10.172,200193.69,12,False
2025-07-11 14:00:00,10.172,10.331,10.138,10.273,406259.68,12,False
2025-07-11 15:00:00,10.273,10.428,10.021,10.077,457129.76,12,False
2025-07-11 16:00:00,10.077,10.193,9.922,10.148,291123.31,12,False
2025-07-11 17:00:00,10.148,10.286,10.078,10.276,124489.43,12,False
2025-07-11 18:00:00,10.276,10.357,10.238,10.326,136150.31,12,False
2025-07-11 19:00:00,10.326,10.392,10.227,10.278,139445.52,12,False
2025-07-11 20:00:00,10.278,10.285,10.088,10.093,81890.17,12,False
2025-07-11 21:00:00,10.093,10.128,9.942,10.104,195813.45,12,False
2025-07-11 22:00:00,10.104,10.108,9.722,9.875,239045.24,12,False
2025-07-11 23:00:00,9.875,9.969,9.856,9.926,96431.31,12,False
2025-07-12 00:00:00,9.926,9.956,9.751,9.835,99094.54,12,False
2025-07-12 01:00:00,9.835,9.954,9.835,9.904,70828.01000000001,12,False
2025-07-12 02:00:00,9.904,9.987,9.886,9.902,48265.49,12,False
2025-07-12 03:00:00,9.902,9.955,9.872,9.89,53217.47,12,False
2025-07-12 04:00:00,9.89,9.906,9.716,9.742,61771.369999999995,12,False
2025-07-12 05:00:00,9.742,9.794,9.649,9.751,68483.91,12,False
2025-07-12 06:00:00,9.751,9.837,9.682,9.8,67850.2,12,False
2025-07-12 07:00:00,9.8,9.847,9.797,9.831,41689.56,12,False
2025-07-12 08:00:00,9.831,9.873,9.793,9.81,38502.479999999996,12,False
2025-07-12 09:00:00,9.81,9.886,9.801,9.877,40877.41,12,False
2025-07-12 10:00:00,9.877,9.894,9.842,9.891,37882.22,12,False
2025-07-12 11:00:00,9.891,9.903,9.816,9.832,41391.11,12,False
2025-07-12 12:00:00,9.832,9.844,9.535,9.654,150643.01,12,False
2025-07-12 13:00:00,9.654,9.654,9.525,9.653,103036.22,12,False
2025-07-12 14:00:00,9.653,9.715,9.584,9.596,86493.57,12,False
2025-07-12 15:00:00,9.596,9.613,9.367,9.44,176849.51,12,False
2025-07-12 16:00:00,9.44,9.546,9.392,9.478,67589.36,12,False
2025-07-12 17:00:00,9.478,9.62,9.471,9.61,47681.85,12,False
2025-07-12 18:00:00,9.61,9.638,9.562,9.62,34725.04,12,False
2025-07-12 19:00:00,9.62,9.634,9.585,9.632,17591.44,12,False
2025-07-12 20:00:00,9.632,9.633,9.492,9.5,41124.89,12,False
2025-07-12 21:00:00,9.5,9.612,9.494,9.61,20460.94,12,False
2025-07-12 22:00:00,9.61,9.616,9.532,9.585,19096.13,12,False
2025-07-12 23:00:00,9.585,9.616,9.549,9.601,20026.97,12,False
2025-07-13 00:00:00,9.601,9.634,9.557,9.596,23170.03,12,False
2025-07-13 01:00:00,9.596,9.649,9.578,9.627,29604.940000000002,12,False
2025-07-13 02:00:00,9.627,9.627,9.535,9.598,24330.15,12,False
2025-07-13 03:00:00,9.598,9.623,9.563,9.59,16545.989999999998,12,False
2025-07-13 04:00:00,9.59,9.658,9.573,9.655,26778.510000000002,12,False
2025-07-13 05:00:00,9.655,9.685,9.626,9.633,31632.96,12,False
2025-07-13 06:00:00,9.633,9.689,9.617,9.653,38219.2,12,False
2025-07-13 07:00:00,9.653,9.736,9.635,9.714,42726.6,12,False
2025-07-13 08:00:00,9.714,9.736,9.653,9.702,42771.32,12,False
2025-07-13 09:00:00,9.702,9.736,9.626,9.66,52227.08,12,False
2025-07-13 10:00:00,9.66,9.705,9.627,9.649,22566.99,12,False
2025-07-13 11:00:00,9.649,9.78,9.645,9.775,67268.13,12,False
2025-07-13 12:00:00,9.775,9.855,9.733,9.834,82708.42,12,False
2025-07-13 13:00:00,9.834,9.851,9.767,9.807,68525.92,12,False
2025-07-13 14:00:00,9.807,9.886,9.751,9.785,95863.23,12,False
2025-07-13 15:00:00,9.785,9.845,9.715,9.764,46864.92,12,False
2025-07-13 16:00:00,9.764,9.826,9.687,9.702,49152.92,12,False
2025-07-13 17:00:00,9.702,9.759,9.661,9.721,27147.149999999998,12,False
2025-07-13 18:00:00,9.721,9.784,9.691,9.71,54957.71,12,False
2025-07-13 19:00:00,9.71,9.727,9.633,9.644,58242.06,12,False
2025-07-13 20:00:00,9.644,9.691,9.581,9.666,29355.57,12,False
2025-07-13 21:00:00,9.666,9.67,9.501,9.566,56929.63,12,False
2025-07-13 22:00:00,9.566,9.575,9.472,9.506,54460.75,12,False
2025-07-13 23:00:00,9.506,9.558,9.461,9.537,68328.17,12,False
2025-07-14 00:00:00,9.537,9.588,9.497,9.518,33092.68,12,False
2025-07-14 01:00:00,9.518,9.591,9.479,9.588,39416.83,12,False
2025-07-14 02:00:00,9.588,9.746,9.581,9.671,61832.81,12,False
2025-07-14 03:00:00,9.671,9.868,9.651,9.81,128228.49,12,False
2025-07-14 04:00:00,9.81,9.949,9.799,9.93,108658.17,12,False
2025-07-14 05:00:00,9.93,9.943,9.693,9.796,189337.77,12,False
2025-07-14 06:00:00,9.796,9.801,9.713,9.737,55164.58,12,False
2025-07-14 07:00:00,9.737,9.848,9.731,9.812,72000.81,12,False
2025-07-14 08:00:00,9.812,9.824,9.665,9.777,57634.41,12,False
2025-07-14 09:00:00,9.777,9.825,9.713,9.761,67429.33,12,False
2025-07-14 10:00:00,9.761,9.813,9.687,9.79,76969.49,12,False
2025-07-14 11:00:00,9.79,9.814,9.698,9.741,52484.42,12,False
2025-07-14 12:00:00,9.741,9.789,9.688,9.734,52560.73,12,False
2025-07-14 13:00:00,9.734,9.769,9.634,9.709,59639.45,12,False
2025-07-14 14:00:00,9.709,9.748,9.475,9.57,162892.33,12,False
2025-07-14 15:00:00,9.57,9.57,9.389,9.449,143288.53,12,False
2025-07-14 16:00:00,9.449,9.495,9.319,9.489,127761.55,12,False
2025-07-14 17:00:00,9.489,9.497,9.394,9.437,86130.34,12,False
2025-07-14 18:00:00,9.437,9.444,9.329,9.336,43551.39,12,False
2025-07-14 19:00:00,9.336,9.382,9.305,9.348,59119.68000000001,12,False
2025-07-14 20:00:00,9.348,9.395,9.234,9.36,64237.71,12,False
2025-07-14 21:00:00,9.36,9.415,9.337,9.4,25835.21,12,False
2025-07-14 22:00:00,9.4,9.445,9.372,9.428,26525.79,12,False
2025-07-14 23:00:00,9.428,9.44,9.369,9.429,35261.92,12,False
2025-07-15 00:00:00,9.429,9.452,9.311,9.321,52989.92,12,False
2025-07-15 01:00:00,9.321,9.358,9.21,9.261,109742.03,12,False
2025-07-15 02:00:00,9.261,9.303,9.165,9.214,132547.31,12,False
2025-07-15 03:00:00,9.214,9.214,9.047,9.139,181121.92,12,False
2025-07-15 04:00:00,9.139,9.217,9.068,9.204,86802.15,12,False
2025-07-15 05:00:00,9.204,9.214,9.146,9.178,47003.25,12,False
2025-07-15 06:00:00,9.178,9.224,9.115,9.149,87385.49,12,False
2025-07-15 07:00:00,9.149,9.186,9.081,9.095,46263.47,12,False
2025-07-15 08:00:00,9.095,9.123,9.035,9.083,55338.32,12,False
2025-07-15 09:00:00,9.083,9.142,9.081,9.109,51244.18,12,False
2025-07-15 10:00:00,9.109,9.166,9.108,9.158,34829.89,12,False
2025-07-15 11:00:00,9.158,9.17,9.085,9.159,55750.53,12,False
2025-07-15 12:00:00,9.159,9.225,9.052,9.164,79266.05,12,False
2025-07-15 13:00:00,9.164,9.304,9.156,9.258,101743.55,12,False
2025-07-15 14:00:00,9.258,9.296,9.008,9.047,125266.55,12,False
2025-07-15 15:00:00,9.047,9.232,9.022,9.218,126498.81000000001,12,False
2025-07-15 16:00:00,9.218,9.358,9.218,9.298,112815.46,12,False
2025-07-15 17:00:00,9.298,9.405,9.282,9.401,62710.55,12,False
2025-07-15 18:00:00,9.401,9.445,9.244,9.319,99108.94,12,False
2025-07-15 19:00:00,9.319,9.363,9.195,9.216,61031.77,12,False
2025-07-15 20:00:00,9.216,9.303,9.195,9.267,39205.99,12,False
2025-07-15 21:00:00,9.267,9.366,9.256,9.353,32123.29,12,False
2025-07-15 22:00:00,9.353,9.407,9.332,9.396,45520.42,12,False
2025-07-15 23:00:00,9.396,9.514,9.396,9.485,81574.79,12,False
2025-07-16 00:00:00,9.485,9.569,9.431,9.562,91402.06,12,False
2025-07-16 01:00:00,9.562,9.565,9.474,9.485,60427.86,12,False
2025-07-16 02:00:00,9.485,9.504,9.345,9.393,66153.25,12,False
2025-07-16 03:00:00,9.393,9.455,9.385,9.411,46735.23,12,False
2025-07-16 04:00:00,9.411,9.419,9.356,9.417,30403.0,12,False
2025-07-16 05:00:00,9.417,9.482,9.416,9.443,49110.200000000004,12,False
2025-07-16 06:00:00,9.443,9.54,9.415,9.535,67397.91,12,False
2025-07-16 07:00:00,9.535,9.587,9.486,9.551,124530.16,12,False
2025-07-16 08:00:00,9.551,9.584,9.495,9.582,166630.1,12,False
2025-07-16 09:00:00,9.582,9.749,9.574,9.718,132909.71,12,False
2025-07-16 10:00:00,9.718,9.74,9.649,9.721,91445.36,12,False
2025-07-16 11:00:00,9.721,10.446,9.714,10.212,958649.7,12,False
2025-07-16 12:00:00,10.212,10.226,9.947,9.994,419933.18,12,False
2025-07-16 13:00:00,9.994,10.053,9.844,9.919,246467.41,12,False
2025-07-16 14:00:00,9.919,10.094,9.822,10.016,226509.72,12,False
2025-07-16 15:00:00,10.016,10.048,9.834,9.925,141018.88999999998,12,False
2025-07-16 16:00:00,9.925,10.149,9.921,10.12,126682.18,12,False
2025-07-16 17:00:00,10.12,10.15,10.044,10.105,100197.3,12,False
2025-07-16 18:00:00,10.105,10.135,10.016,10.023,78481.33,12,False
2025-07-16 19:00:00,10.023,10.031,9.91,9.99,61067.3,12,False
2025-07-16 20:00:00,9.99,10.087,9.984,10.016,130049.29000000001,12,False
2025-07-16 21:00:00,10.016,10.144,9.968,10.033,62048.84,12,False
2025-07-16 22:00:00,10.033,10.091,9.919,9.954,61072.49,12,False
2025-07-16 23:00:00,9.954,9.965,9.831,9.86,72726.0,12,False
2025-07-17 00:00:00,9.86,10.049,9.845,9.958,83080.36,12,False
2025-07-17 01:00:00,9.958,10.03,9.745,9.843,117201.41,12,False
2025-07-17 02:00:00,9.843,9.935,9.82,9.89,68636.75,12,False
2025-07-17 03:00:00,9.89,9.894,9.669,9.722,104781.37,12,False
2025-07-17 04:00:00,9.722,9.818,9.703,9.816,65470.18,12,False
2025-07-17 05:00:00,9.816,9.864,9.758,9.86,70531.15,12,False
2025-07-17 06:00:00,9.86,9.921,9.788,9.904,77262.73,12,False
2025-07-17 07:00:00,9.904,9.954,9.805,9.939,117021.63,12,False
2025-07-17 08:00:00,9.939,9.945,9.879,9.922,124532.28,12,False
2025-07-17 09:00:00,9.922,10.225,9.899,10.147,134864.72,12,False
2025-07-17 10:00:00,10.147,10.281,10.024,10.088,117699.41,12,False
2025-07-17 11:00:00,10.088,10.176,10.049,10.078,129047.0,12,False
2025-07-17 12:00:00,10.078,10.201,9.957,10.132,105095.25,12,False
2025-07-17 13:00:00,10.132,10.148,9.791,9.936,198440.29,12,False
2025-07-17 14:00:00,9.936,10.045,9.919,10.006,100257.25,12,False
2025-07-17 15:00:00,10.006,10.027,9.853,9.93,90997.84,12,False
2025-07-17 16:00:00,9.93,9.946,9.704,9.82,101280.16,12,False
2025-07-17 17:00:00,9.82,9.942,9.797,9.936,56606.62,12,False
2025-07-17 18:00:00,9.936,9.95,9.848,9.867,34479.6,12,False
2025-07-17 19:00:00,9.867,9.883,9.7,9.711,57725.84,12,False
2025-07-17 20:00:00,9.711,9.82,9.6,9.806,86647.51,12,False
2025-07-17 21:00:00,9.806,10.044,9.802,9.957,149726.47,12,False
2025-07-17 22:00:00,9.957,10.092,9.938,10.051,76731.6,12,False
2025-07-17 23:00:00,10.051,10.098,9.965,9.993,50413.020000000004,12,False
2025-07-18 00:00:00,9.993,10.231,9.938,10.222,95313.65,12,False
2025-07-18 01:00:00,10.222,10.381,10.197,10.322,118051.37,12,False
2025-07-18 02:00:00,10.322,10.325,10.175,10.252,68837.36,12,False
2025-07-18 03:00:00,10.252,10.536,10.237,10.41,166787.92,12,False
2025-07-18 04:00:00,10.41,10.496,10.352,10.453,91795.08,12,False
2025-07-18 05:00:00,10.453,10.645,10.405,10.63,172936.65,12,False
2025-07-18 06:00:00,10.63,10.922,10.481,10.787,260181.62,12,False
2025-07-18 07:00:00,10.787,10.841,10.54,10.548,165395.83000000002,12,False
2025-07-18 08:00:00,10.548,10.749,10.438,10.518,169875.77,12,False
2025-07-18 09:00:00,10.518,10.541,10.4,10.481,159124.13,12,False
2025-07-18 10:00:00,10.481,10.483,10.29,10.465,119538.91,12,False
2025-07-18 11:00:00,10.465,10.467,10.255,10.365,60020.78,12,False
2025-07-18 12:00:00,10.365,10.54,10.354,10.537,75979.88,12,False
2025-07-18 13:00:00,10.537,10.543,10.384,10.448,86028.79000000001,12,False
2025-07-18 14:00:00,10.448,10.541,10.124,10.247,186940.0,12,False
2025-07-18 15:00:00,10.247,10.276,10.015,10.127,127670.4,12,False
2025-07-18 16:00:00,10.127,10.26,10.075,10.184,63417.88,12,False
2025-07-18 17:00:00,10.184,10.31,10.147,10.251,45192.020000000004,12,False
2025-07-18 18:00:00,10.251,10.254,10.091,10.108,39127.18,12,False
2025-07-18 19:00:00,10.108,10.124,9.957,10.062,80178.63,12,False
2025-07-18 20:00:00,10.062,10.07,9.767,9.923,129285.06,12,False
2025-07-18 21:00:00,9.923,10.065,9.913,10.019,56200.54,12,False
2025-07-18 22:00:00,10.019,10.083,9.931,9.938,66759.84999999999,12,False
2025-07-18 23:00:00,9.938,10.006,9.845,10.004,56213.86,12,False
2025-07-19 00:00:00,10.004,10.065,9.827,9.834,74697.09,12,False
2025-07-19 01:00:00,9.834,9.934,9.753,9.898,71268.84,12,False
2025-07-19 02:00:00,9.898,10.001,9.848,9.984,42101.84,12,False
2025-07-19 03:00:00,9.984,10.09,9.982,10.079,63619.92,12,False
2025-07-19 04:00:00,10.079,10.24,10.079,10.166,84519.34,12,False
2025-07-19 05:00:00,10.166,10.202,10.108,10.165,42592.52,12,False
2025-07-19 06:00:00,10.165,10.191,10.049,10.099,48671.97,12,False
2025-07-19 07:00:00,10.099,10.152,10.053,10.08,35671.96,12,False
2025-07-19 08:00:00,10.08,10.099,9.975,10.053,35193.46,12,False
2025-07-19 09:00:00,10.053,10.116,10.033,10.053,33984.43,12,False
2025-07-19 10:00:00,10.053,10.135,10.009,10.095,48619.52,12,False
2025-07-19 11:00:00,10.095,10.143,9.998,10.011,47609.57,12,False
2025-07-19 12:00:00,10.011,10.112,9.955,10.104,39814.92,12,False
2025-07-19 13:00:00,10.104,10.105,9.976,10.017,34940.75,12,False
2025-07-19 14:00:00,10.017,10.029,9.859,9.881,76492.82,12,False
2025-07-19 15:00:00,9.881,10.067,9.869,10.017,35295.13,12,False
2025-07-19 16:00:00,10.017,10.077,9.953,10.044,42629.12,12,False
2025-07-19 17:00:00,10.044,10.054,9.961,9.999,41155.95,12,False
2025-07-19 18:00:00,9.999,10.088,9.991,10.051,41886.86,12,False
2025-07-19 19:00:00,10.051,10.183,10.017,10.13,57859.25,12,False
2025-07-19 20:00:00,10.13,10.174,10.102,10.104,31188.18,12,False
2025-07-19 21:00:00,10.104,10.125,9.984,10.073,20042.02,12,False
2025-07-19 22:00:00,10.073,10.126,10.039,10.115,31978.31,12,False
2025-07-19 23:00:00,10.115,10.17,10.105,10.155,26136.510000000002,12,False
2025-07-20 00:00:00,10.155,10.215,10.095,10.163,44010.31,12,False
2025-07-20 01:00:00,10.163,10.285,10.156,10.214,83119.43000000001,12,False
2025-07-20 02:00:00,10.214,10.327,10.183,10.272,47886.43,12,False
2025-07-20 03:00:00,10.272,10.337,10.246,10.263,68906.81,12,False
