datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:15:00,86.86,86.9,86.8,86.81,108.73354,2,False
2025-07-06 07:30:00,86.81,86.81,86.55,86.68,1100.68677,3,False
2025-07-06 07:45:00,86.68,86.77,86.61,86.74,446.64402,3,False
2025-07-06 08:00:00,86.74,86.75,86.6,86.64,745.6119699999999,3,False
2025-07-06 08:15:00,86.64,86.65,86.54,86.62,474.68423,3,False
2025-07-06 08:30:00,86.62,86.9,86.62,86.83,309.06316000000004,3,False
2025-07-06 08:45:00,86.83,86.88,86.59,86.63,357.57738,3,False
2025-07-06 09:00:00,86.63,86.77,86.59,86.73,540.28544,3,False
2025-07-06 09:15:00,86.73,86.75,86.67,86.73,138.90279999999998,3,False
2025-07-06 09:30:00,86.73,86.84,86.72,86.81,358.933,3,False
2025-07-06 09:45:00,86.81,86.82,86.5,86.51,670.35116,3,False
2025-07-06 10:00:00,86.51,86.72,86.51,86.72,497.85396000000003,3,False
2025-07-06 10:15:00,86.72,86.96,86.7,86.94,224.53671,3,False
2025-07-06 10:30:00,86.94,87.31,86.92,87.28,465.91130999999996,3,False
2025-07-06 10:45:00,87.28,87.34,87.14,87.18,460.53704,3,False
2025-07-06 11:00:00,87.18,87.18,87.06,87.13,367.67368999999997,3,False
2025-07-06 11:15:00,87.13,87.26,87.05,87.22,256.64276,3,False
2025-07-06 11:30:00,87.22,87.52,87.2,87.51,1412.51354,3,False
2025-07-06 11:45:00,87.51,87.61,87.49,87.51,429.07899999999995,3,False
2025-07-06 12:00:00,87.51,87.52,87.06,87.08,1891.18179,3,False
2025-07-06 12:15:00,87.08,87.21,87.08,87.15,507.46215000000007,3,False
2025-07-06 12:30:00,87.15,87.39,87.14,87.35,448.07716,3,False
2025-07-06 12:45:00,87.35,87.44,87.3,87.37,570.99209,3,False
2025-07-06 13:00:00,87.37,87.59,87.33,87.5,395.58915,3,False
2025-07-06 13:15:00,87.5,87.83,87.41,87.83,554.62464,3,False
2025-07-06 13:30:00,87.83,88.16,87.73,88.11,1820.96797,3,False
