datetime,open,high,low,close,volume,source_bar_count,is_low_confidence
2025-07-06 07:00:00,86.86,86.9,86.55,86.74,1656.0643300000002,8,True
2025-07-06 08:00:00,86.74,86.9,86.54,86.63,1886.93674,12,False
2025-07-06 09:00:00,86.63,86.84,86.5,86.51,1708.4723999999999,12,False
2025-07-06 10:00:00,86.51,87.34,86.51,87.18,1648.83902,12,False
2025-07-06 11:00:00,87.18,87.61,87.05,87.51,2465.90899,12,False
2025-07-06 12:00:00,87.51,87.52,87.06,87.37,3417.71319,12,False
2025-07-06 13:00:00,87.37,88.42,87.33,88.03,4760.89652,12,False
2025-07-06 14:00:00,88.03,88.22,87.6,88.05,4487.34549,12,False
2025-07-06 15:00:00,88.05,88.1,87.61,88.01,2260.94044,12,False
2025-07-06 16:00:00,88.01,88.09,87.71,88.05,1940.80457,12,False
2025-07-06 17:00:00,88.05,88.05,87.73,87.73,2184.99758,12,False
2025-07-06 18:00:00,87.73,87.86,87.13,87.44,5112.83752,12,False
2025-07-06 19:00:00,87.44,87.58,87.29,87.52,1355.13571,12,False
2025-07-06 20:00:00,87.52,87.67,87.49,87.58,1816.24524,12,False
2025-07-06 21:00:00,87.58,88.53,87.56,87.86,4571.31591,12,False
2025-07-06 22:00:00,87.86,88.33,87.63,87.65,4023.1067399999997,12,False
2025-07-06 23:00:00,87.65,87.69,87.33,87.36,3375.93347,12,False
2025-07-07 00:00:00,87.36,87.57,87.19,87.38,2938.4142,12,False
2025-07-07 01:00:00,87.38,87.42,87.08,87.36,1947.38886,12,False
2025-07-07 02:00:00,87.36,88.19,87.35,87.73,4379.47621,12,False
2025-07-07 03:00:00,87.73,88.17,87.64,87.66,1991.9895199999999,12,False
2025-07-07 04:00:00,87.66,87.87,87.45,87.86,3660.9734,12,False
2025-07-07 05:00:00,87.86,88.28,87.6,87.77,5711.18007,12,False
2025-07-07 06:00:00,87.77,87.9,87.51,87.56,1899.7609,12,False
2025-07-07 07:00:00,87.56,87.94,87.42,87.92,1969.83446,12,False
2025-07-07 08:00:00,87.92,88.04,87.71,87.88,3328.23753,12,False
2025-07-07 09:00:00,87.88,89.28,87.39,87.49,17333.900709999998,12,False
2025-07-07 10:00:00,87.49,87.49,87.14,87.15,3737.60002,12,False
2025-07-07 11:00:00,87.15,87.22,86.83,86.94,4065.52427,12,False
2025-07-07 12:00:00,86.94,86.94,86.5,86.64,5348.71915,12,False
2025-07-07 13:00:00,86.64,87.27,86.48,87.25,5695.9687,12,False
2025-07-07 14:00:00,87.25,87.33,86.17,86.43,6428.36211,12,False
2025-07-07 15:00:00,86.43,86.8,86.01,86.16,7649.35534,12,False
2025-07-07 16:00:00,86.16,86.32,85.43,85.57,12110.58196,12,False
2025-07-07 17:00:00,85.57,86.14,85.43,85.63,4743.486,12,False
2025-07-07 18:00:00,85.63,85.72,85.15,85.64,4148.47574,12,False
2025-07-07 19:00:00,85.64,86.39,85.61,85.89,6569.89941,12,False
2025-07-07 20:00:00,85.89,86.02,85.33,85.85,3145.40255,12,False
2025-07-07 21:00:00,85.85,86.16,85.47,85.94,2164.38707,12,False
2025-07-07 22:00:00,85.94,86.03,85.7,85.93,1951.2160900000001,12,False
